2000-01-30,176.4483
2000-01-29,168.6786
2000-01-28,173.6667
2000-01-27,179.6154
2000-01-26,180.9200
2000-01-25,187.6667
2000-01-24,194.7826
2000-01-23,198.2273
2000-01-22,204.9048
2000-01-21,193.0500
2000-01-20,199.6316
2000-01-19,196.3889
2000-01-18,204.9412
2000-01-17,201.8125
2000-01-16,190.0667
2000-01-15,198.7857
2000-01-14,206.6923
2000-01-13,203.3333
2000-01-12,167.8182
2000-01-11,152.3000
2000-01-10,133.8889
2000-01-09,148.0000
2000-01-08,153.2857
2000-01-07,176.5000
2000-01-06,176.5000
2000-01-05,185.6000
2000-01-04,124.7500
2000-01-03,59.0000
2000-01-02,80.5000
2000-01-01,147.0000
2000-01-31,175.2069
2000-02-01,175.1724
2000-02-02,181.1034
2000-02-03,171.7586
2000-02-04,159.3793
2000-02-06,157.5667
2000-02-05,162.7586
2000-02-07,184.5000
2000-02-08,181.0000
2000-02-09,227.4000
2000-02-10,220.0333
2000-02-11,218.3667
2000-02-12,211.5667
2000-02-13,204.2000
2000-02-14,220.9667
2000-02-15,223.3000
2000-02-16,211.1667
2000-02-17,203.2333
2000-02-18,204.0333
2000-02-19,200.7333
2000-02-20,204.2667
2000-02-21,193.7000
2000-02-22,194.0667
2000-02-23,209.8667
2000-02-24,223.2667
2000-02-25,242.9000
2000-02-26,243.4667
2000-02-27,243.0000
2000-02-28,252.5667
2000-02-29,247.7333
2000-03-01,245.5333
2000-03-02,248.8667
2000-03-03,243.9333
2000-03-04,242.5000
2000-03-05,245.7333
2000-03-06,239.6667
2000-03-07,241.6000
2000-03-08,222.7000
2000-03-09,226.1667
2000-03-10,188.5000
2000-03-11,186.0333
2000-03-12,192.6333
2000-03-13,188.5667
2000-03-14,196.5333
2000-03-15,189.9333
2000-03-16,191.0333
2000-03-17,217.1667
2000-03-18,222.8000
2000-03-19,221.5667
2000-03-20,217.8333
2000-03-21,214.3333
2000-03-22,210.4000
2000-03-23,209.2667
2000-03-24,205.6000
2000-03-25,198.8000
2000-03-26,178.9667
2000-03-27,176.4667
2000-03-28,179.4333
2000-03-29,169.4667
2000-03-30,163.8000
2000-03-31,166.5000
2000-04-01,165.9000
2000-04-02,166.4667
2000-04-03,167.5000
2000-04-04,162.5333
2000-04-05,189.0333
2000-04-06,189.3667
2000-04-07,184.1667
2000-04-08,183.2667
2000-04-09,175.9000
2000-04-10,178.7333
2000-04-11,169.3000
2000-04-12,163.1000
2000-04-13,156.0333
2000-04-14,149.8667
2000-04-15,155.0667
2000-04-16,133.8000
2000-04-17,146.2333
2000-04-18,157.2000
2000-04-19,166.2667
2000-04-20,167.8000
2000-04-21,181.2000
2000-04-22,184.6333
2000-04-23,171.0333
2000-04-24,164.9667
2000-04-25,174.3333
2000-04-26,182.6333
2000-04-27,182.8667
2000-04-28,195.1667
2000-04-29,198.3000
2000-04-30,196.0000
2000-05-01,203.7333
2000-05-02,208.4333
2000-05-03,221.1333
2000-05-04,222.9667
2000-05-05,218.8000
2000-05-06,224.2000
2000-05-07,235.3000
2000-05-08,243.4000
2000-05-09,243.1333
2000-05-10,239.6333
2000-05-11,238.2333
2000-05-12,236.3667
2000-05-13,241.3333
2000-05-14,234.9000
2000-05-15,231.9333
2000-05-16,232.7333
2000-05-17,217.0000
2000-05-18,209.3333
2000-05-19,205.1333
2000-05-20,204.3000
2000-05-21,193.7333
2000-05-22,191.1667
2000-05-23,191.8667
2000-05-24,193.5667
2000-05-25,186.0333
2000-05-26,175.3667
2000-05-27,179.6667
2000-05-28,166.8000
2000-05-29,171.2000
2000-05-30,176.1000
2000-05-31,165.5667
2000-06-01,160.5000
2000-06-02,151.8333
2000-06-03,149.6333
2000-06-04,129.5333
2000-06-05,146.4333
2000-06-06,140.4667
2000-06-07,130.3333
2000-06-08,129.0333
2000-06-09,129.2667
2000-06-10,138.1333
2000-06-11,139.7333
2000-06-12,138.5000
2000-06-13,138.6000
2000-06-14,134.8667
2000-06-15,130.1000
2000-06-16,141.1667
2000-06-17,145.2667
2000-06-18,139.3000
2000-06-19,141.2000
2000-06-20,140.0333
2000-06-21,146.2333
2000-06-22,144.4000
2000-06-23,142.8333
2000-06-24,144.2000
2000-06-25,152.7667
2000-06-26,148.1000
2000-06-27,148.9000
2000-06-28,146.1333
2000-06-29,141.8333
2000-06-30,145.2000
