2000-01-07,176.5000
2000-01-06,176.5000
2000-01-05,185.6000
2000-01-04,124.7500
2000-01-03,59.0000
2000-01-02,80.5000
2000-01-01,147.0000
2000-01-08,154.3333
2000-01-09,170.5000
2000-01-10,171.3333
2000-01-11,170.6667
2000-01-12,153.0000
2000-01-14,232.5714
2000-01-13,230.1667
2000-01-15,244.2857
2000-01-16,238.1429
2000-01-17,289.1429
2000-01-18,280.1429
2000-01-19,241.2857
2000-01-20,193.2857
2000-01-21,167.7143
2000-01-22,217.1429
2000-01-23,215.7143
2000-01-24,178.7143
2000-01-25,145.7143
2000-01-26,141.1429
2000-01-27,125.2857
2000-01-28,118.2857
2000-01-29,60.0000
2000-01-30,108.0000
2000-01-31,106.8571
2000-02-01,105.2857
2000-02-02,129.4286
2000-02-03,115.7143
2000-02-04,123.0000
2000-02-05,150.8571
2000-02-06,95.5714
2000-02-07,197.1429
2000-02-08,196.1429
2000-02-09,371.1429
2000-02-10,377.7143
2000-02-11,406.7143
2000-02-12,429.7143
2000-02-13,432.4286
2000-02-14,400.5714
2000-02-15,419.4286
2000-02-16,219.5714
2000-02-17,208.1429
2000-02-18,179.8571
2000-02-19,146.8571
2000-02-20,168.0000
2000-02-21,100.2857
2000-02-22,90.4286
2000-02-23,173.1429
2000-02-24,231.5714
2000-02-25,307.7143
2000-02-26,308.4286
2000-02-27,284.2857
2000-02-28,312.2857
2000-02-29,338.0000
2000-03-01,259.7143
2000-03-02,215.0000
2000-03-03,133.8571
2000-03-04,111.5714
2000-03-05,134.7143
2000-03-06,95.5714
2000-03-07,69.2857
2000-03-08,99.2857
2000-03-09,98.8571
2000-03-10,133.5714
2000-03-11,135.7143
2000-03-12,179.1429
2000-03-13,210.7143
2000-03-14,239.2857
2000-03-15,260.1429
2000-03-16,268.8571
2000-03-17,342.4286
2000-03-18,365.7143
2000-03-19,303.8571
2000-03-20,272.2857
2000-03-21,244.2857
2000-03-22,188.0000
2000-03-23,168.5714
2000-03-24,123.5714
2000-03-25,128.7143
2000-03-26,125.1429
2000-03-27,131.1429
2000-03-28,134.7143
2000-03-29,136.8571
2000-03-30,143.1429
2000-03-31,92.1429
2000-04-01,74.0000
2000-04-02,80.2857
2000-04-03,73.1429
2000-04-04,62.2857
2000-04-05,179.4286
2000-04-06,178.8571
2000-04-07,175.0000
2000-04-08,173.2857
2000-04-09,174.0000
2000-04-10,183.8571
2000-04-11,208.1429
2000-04-12,99.5714
2000-04-13,96.4286
2000-04-14,113.1429
2000-04-15,148.0000
2000-04-16,162.0000
2000-04-17,226.4286
2000-04-18,252.0000
2000-04-19,285.8571
2000-04-20,294.7143
2000-04-21,322.2857
2000-04-22,295.2857
2000-04-23,283.1429
2000-04-24,209.0000
2000-04-25,198.5714
2000-04-26,201.2857
2000-04-27,199.2857
2000-04-28,196.7143
2000-04-29,201.7143
2000-04-30,199.1429
2000-05-01,240.1429
2000-05-02,226.4286
2000-05-03,238.1429
2000-05-04,234.1429
2000-05-05,280.7143
2000-05-06,289.8571
2000-05-07,343.4286
2000-05-08,343.2857
2000-05-09,322.7143
2000-05-10,263.1429
2000-05-11,273.5714
2000-05-12,174.8571
2000-05-13,169.8571
2000-05-14,111.4286
2000-05-15,98.8571
2000-05-16,117.4286
2000-05-17,129.4286
2000-05-18,128.1429
2000-05-19,152.0000
2000-05-20,136.0000
2000-05-21,145.8571
2000-05-22,120.5714
2000-05-23,108.0000
2000-05-24,108.5714
2000-05-25,98.7143
2000-05-26,73.7143
2000-05-27,93.7143
2000-05-28,81.2857
2000-05-29,116.1429
2000-05-30,131.5714
2000-05-31,120.1429
2000-06-01,117.0000
2000-06-02,137.2857
2000-06-03,105.4286
2000-06-04,121.0000
2000-06-05,183.7143
2000-06-06,190.7143
2000-06-07,192.2857
2000-06-08,187.8571
2000-06-09,166.4286
2000-06-10,224.2857
2000-06-11,218.5714
2000-06-12,135.8571
2000-06-13,103.4286
2000-06-14,118.2857
2000-06-15,122.0000
2000-06-16,180.4286
2000-06-17,158.7143
2000-06-18,150.1429
2000-06-19,147.5714
2000-06-20,152.0000
2000-06-21,169.2857
2000-06-22,169.2857
2000-06-23,115.7143
2000-06-24,94.1429
2000-06-25,131.4286
2000-06-26,123.2857
2000-06-27,119.2857
2000-06-28,115.7143
2000-06-29,120.5714
2000-06-30,130.2857
2000-07-01,116.8571
2000-07-02,97.2857
2000-07-03,203.5714
2000-07-04,242.5714
2000-07-05,236.0000
2000-07-06,279.4286
2000-07-07,323.8571
2000-07-08,323.0000
2000-07-09,312.1429
2000-07-10,214.8571
2000-07-11,180.7143
2000-07-12,281.1429
2000-07-13,231.5714
2000-07-14,176.4286
2000-07-15,366.1429
2000-07-16,358.4286
2000-07-17,341.8571
2000-07-18,359.1429
2000-07-19,241.7143
2000-07-20,251.8571
2000-07-21,270.4286
2000-07-22,110.1429
2000-07-23,221.5714
2000-07-24,222.8571
2000-07-25,201.4286
2000-07-26,217.7143
2000-07-27,204.2857
2000-07-28,192.4286
2000-07-29,177.0000
2000-07-30,80.7143
2000-07-31,134.0000
2000-08-01,131.8571
2000-08-02,125.0000
2000-08-03,172.8571
2000-08-04,171.1429
2000-08-05,159.1429
2000-08-06,163.1429
2000-08-07,104.7143
2000-08-08,136.2857
2000-08-09,161.4286
2000-08-10,126.0000
2000-08-11,192.4286
2000-08-12,210.2857
2000-08-13,199.8571
2000-08-14,240.5714
2000-08-15,233.7143
2000-08-16,231.5714
2000-08-17,218.1429
2000-08-18,143.0000
2000-08-19,161.1429
2000-08-20,217.0000
2000-08-21,270.7143
2000-08-22,265.0000
2000-08-23,235.4286
2000-08-24,239.8571
2000-08-25,294.0000
2000-08-26,305.4286
2000-08-27,283.8571
2000-08-28,198.2857
2000-08-29,192.8571
2000-08-30,199.4286
2000-08-31,201.4286
2000-09-01,166.7143
2000-09-02,122.8571
2000-09-03,86.0000
2000-09-04,76.1429
2000-09-05,65.5714
2000-09-06,130.5714
2000-09-07,131.2857
2000-09-08,157.0000
2000-09-09,218.8571
2000-09-10,230.1429
2000-09-11,279.0000
2000-09-12,294.8571
2000-09-13,225.8571
2000-09-14,225.5714
2000-09-15,186.4286
2000-09-16,121.5714
2000-09-17,120.2857
2000-09-18,83.2857
2000-09-19,67.4286
2000-09-20,80.7143
2000-09-21,87.8571
2000-09-22,81.2857
2000-09-23,78.2857
2000-09-24,92.1429
2000-09-25,84.5714
2000-09-26,88.0000
2000-09-27,65.2857
2000-09-28,65.2857
2000-09-29,73.4286
2000-09-30,111.5714
2000-10-01,152.0000
2000-10-02,161.8571
2000-10-03,155.0000
2000-10-04,181.4286
2000-10-05,200.4286
2000-10-06,195.5714
2000-10-07,287.4286
2000-10-08,221.5714
2000-10-09,241.7143
2000-10-10,260.4286
2000-10-11,282.4286
2000-10-12,266.8571
2000-10-13,281.1429
2000-10-14,158.2857
2000-10-15,196.5714
2000-10-16,205.4286
2000-10-17,186.8571
2000-10-18,143.2857
2000-10-19,174.2857
2000-10-20,179.4286
2000-10-21,193.4286
2000-10-22,170.0000
2000-10-23,126.8571
2000-10-24,148.4286
2000-10-25,162.7143
2000-10-26,152.8571
2000-10-27,140.7143
2000-10-28,119.5714
2000-10-29,121.2857
2000-10-30,189.0000
2000-10-31,173.0000
2000-11-01,157.7143
2000-11-02,119.7143
2000-11-03,141.4286
2000-11-04,164.5714
2000-11-05,171.4286
2000-11-06,110.5714
2000-11-07,160.1429
2000-11-08,156.1429
2000-11-09,169.8571
2000-11-10,137.0000
2000-11-11,149.1429
2000-11-12,121.2857
2000-11-13,123.7143
2000-11-14,69.8571
2000-11-15,80.1429
2000-11-16,82.2857
2000-11-17,118.4286
2000-11-18,121.0000
2000-11-19,161.0000
2000-11-20,151.5714
2000-11-21,196.8571
2000-11-22,223.5714
2000-11-23,222.1429
2000-11-24,237.5714
2000-11-25,235.2857
2000-11-26,234.1429
2000-11-27,245.8571
2000-11-28,209.5714
2000-11-29,172.1429
2000-11-30,159.4286
2000-12-01,115.0000
2000-12-02,111.4286
2000-12-03,90.8571
2000-12-04,79.2857
2000-12-05,100.7143
2000-12-06,125.4286
2000-12-07,153.8571
2000-12-08,235.5714
2000-12-09,267.0000
2000-12-10,270.7143
2000-12-11,274.1429
2000-12-12,273.8571
2000-12-13,248.4286
2000-12-14,241.5714
2000-12-15,170.8571
2000-12-16,150.2857
2000-12-17,133.4286
2000-12-18,189.1429
2000-12-19,158.5714
2000-12-20,156.4286
2000-12-21,151.4286
2000-12-22,150.0000
2000-12-23,123.4286
2000-12-24,156.7143
2000-12-25,122.7143
2000-12-26,141.0000
2000-12-27,146.4286
2000-12-28,140.8571
2000-12-29,140.5714
2000-12-30,160.1429
2000-12-31,211.0000
2001-01-01,200.2857
2001-01-02,208.5714
2001-01-03,224.8571
2001-01-04,221.8571
2001-01-05,226.8571
2001-01-06,191.5714
2001-01-07,105.4286
2001-01-08,105.2857
2001-01-09,78.4286
2001-01-10,113.5714
2001-01-11,148.2857
2001-01-12,180.2857
2001-01-13,182.4286
2001-01-14,211.1429
2001-01-15,206.2857
2001-01-16,204.1429
